TIME(ns),FREQ(Hz)
7373250000,        420
7373350000,        430
7373450000,        430
7373550000,        430
7373650000,        390
7373750000,        390
7373850000,        390
7373950000,        400
7374050000,        390
7374150000,        390
7374250000,        400
7374350000,        390
7374450000,        390
7374550000,        400
7374650000,        390
7374750000,        400
7374850000,        420
7374950000,        430
7375050000,        430
7375150000,        430
7375250000,        390
7375350000,        390
7375450000,        400
7375550000,        390
7375650000,        390
7375750000,        400
7375850000,        390
7375950000,        390
7376050000,        400
7376150000,        420
7376250000,        430
7376350000,        430
7376450000,        390
7376550000,        400
7376650000,        390
7376750000,        390
7376850000,        390
7376950000,        400
7377050000,        390
7377150000,        430
7377250000,        430
7377350000,        390
7377450000,        390
7377550000,        400
7377650000,        390
7377750000,        430
7377850000,        420
7377950000,        400
7378050000,        390
7378150000,        390
7378250000,        400
7378350000,        390
7378450000,        390
7378550000,        400
7378650000,        390
7378750000,        430
7378850000,        430
7378950000,        420
7379050000,        400
7379150000,        390
7379250000,        390
7379350000,        390
7379450000,        400
7379550000,        390
7379650000,        390
7379750000,        400
7379850000,        420
7379950000,        430
7380050000,        430
7380150000,        430
7380250000,        390
7380350000,        390
7380450000,        400
7380550000,        390
7380650000,        390
7380750000,        390
7380850000,        400
7380950000,        390
7381050000,        390
7381150000,        400
7381250000,        390
7381350000,        400
7381450000,        390
7381550000,        430
7381650000,        430
7381750000,        430
7381850000,        420
7381950000,        400
7382050000,        390
7382150000,        390
7382250000,        390
7382350000,        400
7382450000,        390
7382550000,        390
7382650000,        400
7382750000,        430
7382850000,        420
7382950000,        400
7383050000,        390
7383150000,        390
7383250000,        400
7383350000,        420
7383450000,        430
7383550000,        390
7383650000,        400
7383750000,        390
7383850000,        390
7383950000,        400
7384050000,        390
7384150000,        400
7384250000,        390
7384350000,        420
7384450000,        430
7384550000,        430
7384650000,        430
7384750000,        390
7384850000,        390
7384950000,        400
7385050000,        390
7385150000,        390
7385250000,        390
7385350000,        400
7385450000,        390
7385550000,        390
7385650000,        400
7385750000,        390
7385850000,        400
7385950000,        420
